HouseID,Price
5292,1589953.9361480195
5293,2543699.3759640967
5294,2649825.6038273717
5295,2676024.4371607048
5296,2675347.6038273717
5297,1666332.3429558107
5298,1956837.37774095
5299,3616689.35279543
5300,1713344.8349764552
5301,1687290.0285586796
5302,755118.348082589
5303,1857976.3620346796
5304,3763831.5168993375
5305,2881987.290877679
5306,1342708.1750126581
5307,1635292.8824394334
5308,1426591.8685424754
5309,3706184.587102248
5310,2988515.290903483
5311,2089832.1255696735
5312,1410455.0603412346
5313,2637285.1067346702
5314,1993004.521453936
5315,1968730.5080286076
5316,2608507.617487583
5317,1596284.0910503948
5318,1968730.5080286076
5319,755118.348082589
5320,2012970.603107511
5321,2597573.369520554
5322,1302598.7334495997
5323,1301003.7334495997
5324,1318093.7390931023
5325,1709418.1683097885
5326,4458287.573795503
5327,2293945.5584046426
5328,3732065.101912429
5329,2917794.1441117586
5330,1932080.4509322539
5331,3763721.683566004
5332,2367394.985471161
5333,4310124.172822018
5334,2294059.225071309
5335,2007987.5556553353
5336,2295435.3917379756
5337,2171594.617590318
5338,3408779.96628722
5339,748859.3870594242
5340,769535.6446658424
5341,2701477.4521639696
5342,1301003.7334495997
5343,2866313.4575443454
5344,877799.6863033092
5345,2127761.6255696737
5346,1779566.9972809914
5347,2616259.725081095
5348,1623675.6341191914
5349,1302585.566782933
5350,1670491.9525261235
5351,1638154.5491060999
5352,1591312.046047841
5353,1631963.697788106
5354,1807068.3283902872
5355,1605933.8277014159
5356,2636844.6067346702
5357,1635292.8824394334
5358,783770.64164089
5359,1629966.0311214393
5360,3822778.7512061545
5361,1531566.1589903056
5362,1522086.776098489
5363,1315130.7390931023
5364,3763721.683566004
5365,1789223.6127664119
5366,3761196.183566004
5367,1465780.8293910746
5368,1674848.9135717712
5369,1614792.0065642183
5370,2544405.7281099088
5371,2617664.0584144285
5372,1454939.8369845871
5373,2616259.725081095
5374,3731802.7685790956
5375,933641.6878777653
5376,3781438.9329636726
5377,1835261.0460997454
5378,807545.9875414236
5379,2602973.588043707
5380,1666550.9525261235
5381,1635292.8824394334
5382,2293945.5584046426
5383,3859891.2512061545
5384,973759.3449269701
5385,1549614.9969308423
5386,2675347.6038273717
5387,2089832.1255696735
5388,2064080.210582765
5389,2032385.9150361603
5390,2544520.8759640967
5391,3763721.683566004
5392,1687290.0285586796
5393,4362687.672822018
5394,3730128.927089985
